Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,106.680000,106.930000,106.500000,106.570000,104.734344,15526700
2023-05-23,106.449997,106.889999,106.290001,106.790001,104.950562,15529300
2023-05-24,106.849998,106.889999,106.309998,106.370003,104.537796,16688900
2023-05-25,106.489998,106.559998,105.980003,106.019997,104.193810,18743200
2023-05-26,106.040001,106.510002,105.959999,106.470001,104.636070,15848500
2023-05-30,106.940002,107.269997,106.879997,107.269997,105.422279,21581400
2023-05-31,107.239998,107.739998,107.070000,107.620003,105.766266,24052300
2023-06-01,107.610001,107.860001,107.440002,107.599998,106.090637,26084500
2023-06-02,107.690002,107.760002,107.220001,107.309998,105.804710,17086600
2023-06-05,106.970001,107.489998,106.849998,107.080002,105.577950,14211100
2023-06-06,107.110001,107.320000,106.820000,107.290001,105.784988,25228400
2023-06-07,107.209999,107.320000,106.269997,106.330002,104.838463,26526700
2023-06-08,106.440002,107.099998,106.410004,107.040001,105.538498,16579800
2023-06-09,106.809998,106.919998,106.580002,106.760002,105.262428,12060000
2023-06-12,106.989998,107.110001,106.419998,107.099998,105.597656,14229300
2023-06-13,107.269997,107.389999,106.449997,106.620003,105.124390,19385200
2023-06-14,106.930000,107.220001,106.430000,106.949997,105.449760,30280100
2023-06-15,107.510002,107.900002,107.269997,107.879997,106.366714,23426200
2023-06-16,107.540001,107.790001,107.300003,107.690002,106.179382,13184500
2023-06-20,107.849998,108.199997,107.849998,108.080002,106.563911,22272700
2023-06-21,107.629997,108.089996,107.309998,107.959999,106.445595,17521700
2023-06-22,107.559998,107.800003,107.220001,107.400002,105.893448,16007900
2023-06-23,108.120003,108.120003,107.500000,107.699997,106.189240,13100200
2023-06-26,107.980003,108.019997,107.760002,107.820000,106.307556,14642200
2023-06-27,107.930000,108.129997,107.459999,107.699997,106.189240,15749300
2023-06-28,107.849998,108.190002,107.629997,108.169998,106.652649,17806000
2023-06-29,107.370003,107.459999,107.010002,107.349998,105.844147,25554500
2023-06-30,107.629997,108.209999,107.440002,108.139999,106.623062,20938300
2023-07-03,107.870003,108.160004,107.489998,107.489998,106.324341,11810800
2023-07-05,107.309998,107.379997,106.589996,106.720001,105.562698,21463300
2023-07-06,105.879997,105.940002,105.349998,105.639999,104.494408,35240800
2023-07-07,105.669998,105.989998,105.519997,105.540001,104.395493,17148000
2023-07-10,105.680000,106.190002,105.580002,106.089996,104.939529,16360600
2023-07-11,106.339996,106.660004,106.209999,106.589996,105.434097,21694300
2023-07-12,107.120003,107.680000,107.120003,107.529999,106.363907,23217300
2023-07-13,107.989998,108.330002,107.870003,108.290001,107.115669,21637500
2023-07-14,108.120003,108.239998,107.419998,107.449997,106.284775,23784000
2023-07-17,107.430000,107.720001,107.349998,107.629997,106.462822,12260100
2023-07-18,108.070000,108.180000,107.860001,107.900002,106.729904,17440600
2023-07-19,108.260002,108.519997,108.080002,108.510002,107.333282,20871600
2023-07-20,108.070000,108.099998,107.489998,107.779999,106.611198,37868000
2023-07-21,108.180000,108.209999,107.879997,107.970001,106.799141,16517800
2023-07-24,108.160004,108.300003,107.809998,107.839996,106.670547,17999400
2023-07-25,107.559998,107.889999,107.540001,107.669998,106.502396,15029800
2023-07-26,108.059998,108.260002,107.690002,108.169998,106.996971,17816800
2023-07-27,108.040001,108.129997,106.720001,106.849998,105.691284,29142600
2023-07-28,107.330002,107.599998,107.139999,107.550003,106.383698,18719300
2023-07-31,107.580002,108.029999,107.580002,107.849998,106.680443,24906600
2023-08-01,106.800003,106.970001,106.320000,106.410004,105.617424,22977700
2023-08-02,105.800003,105.879997,105.389999,105.760002,104.972267,28516700
2023-08-03,104.910004,104.949997,104.559998,104.809998,104.029335,27632700
2023-08-04,105.190002,106.040001,105.180000,105.900002,105.111221,19998900
2023-08-07,105.809998,105.860001,105.500000,105.639999,104.853149,10726300
2023-08-08,106.129997,106.300003,105.919998,106.059998,105.270020,17616200
2023-08-09,106.199997,106.309998,106.059998,106.160004,105.369286,11514100
2023-08-10,106.290001,106.559998,105.379997,105.410004,104.624870,22056400
2023-08-11,105.040001,105.410004,104.980003,105.050003,104.267555,12803100
2023-08-14,105.019997,105.300003,104.709999,105.010002,104.227844,9829300
2023-08-15,104.769997,104.949997,104.459999,104.459999,103.681938,17279900
2023-08-16,104.370003,104.660004,103.860001,103.989998,103.215439,20773700
2023-08-17,103.860001,103.949997,103.400002,103.709999,102.937531,29797400
2023-08-18,103.730003,104.209999,103.620003,104.099998,103.324623,17884100
2023-08-21,103.639999,103.709999,103.260002,103.480003,102.709251,19065100
2023-08-22,103.580002,103.870003,103.430000,103.800003,103.026863,18361500
2023-08-23,104.480003,105.279999,104.480003,105.260002,104.475983,22620400
2023-08-24,105.080002,105.220001,104.879997,104.900002,104.118668,20129900
2023-08-25,104.860001,105.290001,104.510002,104.959999,104.178215,18521400
2023-08-28,105.440002,105.449997,105.040001,105.290001,104.505760,15271000
2023-08-29,105.230003,106.169998,105.150002,106.129997,105.339500,21843300
2023-08-30,106.180000,106.260002,105.940002,105.980003,105.190628,21533500
2023-08-31,106.160004,106.400002,106.070000,106.160004,105.369286,20534800
2023-09-01,105.779999,105.809998,104.910004,105.029999,104.619225,16514200
2023-09-05,104.709999,104.750000,104.250000,104.279999,103.872154,16272800
2023-09-06,104.419998,104.449997,103.949997,104.180000,103.772552,17733800
2023-09-07,104.309998,104.650002,104.209999,104.639999,104.230751,17295600
2023-09-08,104.910004,105.180000,104.720001,104.720001,104.310440,18608800
2023-09-11,104.589996,104.639999,104.389999,104.519997,104.111214,13686300
2023-09-12,104.529999,104.550003,104.309998,104.489998,104.081337,15839800
2023-09-13,104.379997,104.820000,104.320000,104.720001,104.310440,19975200
2023-09-14,104.800003,104.900002,104.470001,104.529999,104.121178,16821000
2023-09-15,104.430000,104.480003,104.150002,104.370003,103.961807,21796400
2023-09-18,104.169998,104.599998,104.169998,104.570000,104.161026,12182200
2023-09-19,104.320000,104.430000,104.180000,104.220001,103.812393,14577800
2023-09-20,104.559998,104.779999,104.239998,104.260002,103.852242,23735800
2023-09-21,103.410004,103.430000,103.129997,103.209999,102.806343,30183800
2023-09-22,103.449997,103.940002,103.320000,103.839996,103.433876,21849000
2023-09-25,103.059998,103.360001,102.800003,102.830002,102.427834,25968600
2023-09-26,103.050003,103.120003,102.400002,102.540001,102.138962,39047500
2023-09-27,103.019997,103.110001,101.699997,102.059998,101.660835,35741200
2023-09-28,101.620003,102.260002,101.300003,102.239998,101.840134,34650100
2023-09-29,102.779999,102.919998,101.779999,102.019997,101.620995,28143000
2023-10-02,101.129997,101.300003,100.599998,100.690002,100.690002,18787800
2023-10-03,100.370003,100.529999,99.389999,99.529999,99.529999,30830200
2023-10-04,100.089996,100.449997,99.669998,100.400002,100.400002,25863600
