Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,91.059998,91.550003,91.059998,91.389999,88.865585,7194100
2023-05-23,91.180000,91.320000,90.830002,90.940002,88.428001,7275900
2023-05-24,90.720001,90.809998,90.080002,90.300003,87.805695,8761700
2023-05-25,90.610001,90.620003,90.180000,90.209999,87.718178,7021200
2023-05-26,90.320000,90.849998,90.260002,90.779999,88.272423,6411400
2023-05-30,91.209999,91.209999,90.879997,91.160004,88.641930,6329000
2023-05-31,90.910004,91.050003,90.680000,90.839996,88.330772,7077700
2023-06-01,90.389999,90.980003,90.339996,90.919998,88.921486,9280300
2023-06-02,91.230003,91.559998,91.010002,91.379997,89.371376,10203200
2023-06-05,91.330002,91.349998,91.070000,91.269997,89.263786,7425600
2023-06-06,91.220001,91.500000,91.059998,91.470001,89.459404,6176800
2023-06-07,91.559998,91.690002,90.889999,91.000000,88.999725,8158500
2023-06-08,90.980003,91.599998,90.980003,91.589996,89.576767,7125500
2023-06-09,91.620003,91.790001,91.570000,91.599998,89.586540,8677200
2023-06-12,91.680000,91.730003,91.330002,91.540001,89.527870,9344400
2023-06-13,91.709999,91.919998,91.550003,91.669998,89.655006,7104100
2023-06-14,91.750000,92.010002,91.290001,91.739998,89.723465,8465300
2023-06-15,91.930000,92.180000,91.800003,92.160004,90.134239,10476300
2023-06-16,92.150002,92.150002,91.860001,91.910004,89.889740,5403700
2023-06-20,91.860001,91.930000,91.669998,91.669998,89.655006,5713400
2023-06-21,91.489998,91.610001,91.269997,91.449997,89.439835,6862300
2023-06-22,91.239998,91.320000,91.089996,91.180000,89.175781,5619200
2023-06-23,90.949997,91.059998,90.750000,90.900002,88.901932,4754900
2023-06-26,90.989998,91.150002,90.860001,91.070000,89.068199,6627200
2023-06-27,91.150002,91.440002,91.099998,91.339996,89.332253,6312500
2023-06-28,91.400002,91.870003,91.269997,91.870003,89.850609,6037000
2023-06-29,91.500000,91.639999,91.260002,91.629997,89.615883,7734400
2023-06-30,91.949997,92.279999,91.860001,92.029999,90.007088,8801100
2023-07-03,91.610001,91.610001,91.349998,91.480003,89.952034,4006500
2023-07-05,91.410004,91.449997,91.029999,91.169998,89.647209,8569400
2023-07-06,90.510002,90.559998,90.239998,90.519997,89.008057,9427300
2023-07-07,90.339996,91.139999,90.339996,90.589996,89.076889,9675400
2023-07-10,90.639999,91.120003,90.629997,91.010002,89.489876,8166500
2023-07-11,91.209999,91.489998,91.110001,91.480003,89.952034,6652200
2023-07-12,92.000000,92.339996,92.000000,92.230003,90.689507,11186500
2023-07-13,92.690002,92.910004,92.510002,92.790001,91.240150,9669800
2023-07-14,92.720001,92.769997,92.080002,92.139999,90.601006,7127000
2023-07-17,92.110001,92.440002,92.000000,92.320000,90.778000,4686300
2023-07-18,92.400002,92.699997,92.360001,92.550003,91.004158,7835600
2023-07-19,92.610001,92.809998,92.580002,92.629997,91.082817,4847400
2023-07-20,92.339996,92.379997,91.989998,92.260002,90.719002,5435300
2023-07-21,92.320000,92.639999,92.300003,92.459999,90.915665,7344600
2023-07-24,92.500000,92.720001,92.290001,92.290001,90.748505,4423400
2023-07-25,92.220001,92.360001,92.099998,92.230003,90.689507,5415800
2023-07-26,92.269997,92.750000,92.190002,92.650002,91.102486,7947400
2023-07-27,92.830002,92.910004,91.750000,91.930000,90.394508,10458100
2023-07-28,92.330002,92.550003,92.269997,92.459999,90.915665,5542700
2023-07-31,92.610001,92.849998,92.580002,92.750000,91.200821,5026900
2023-08-01,92.059998,92.059998,91.629997,91.709999,90.686615,6976500
2023-08-02,91.400002,91.430000,91.099998,91.349998,90.330635,6354000
2023-08-03,91.000000,91.209999,90.879997,91.040001,90.024101,7921400
2023-08-04,91.620003,91.940002,91.489998,91.570000,90.548180,9497100
2023-08-07,91.779999,91.800003,91.510002,91.760002,90.736061,3654500
2023-08-08,91.739998,92.000000,91.589996,91.919998,90.894272,8316700
2023-08-09,91.930000,92.070000,91.750000,91.930000,90.904160,6529800
2023-08-10,92.190002,92.410004,91.660004,91.879997,90.854721,11190600
2023-08-11,91.620003,91.820000,91.480003,91.750000,90.726173,6174400
2023-08-14,91.620003,91.919998,91.480003,91.760002,90.736061,8179700
2023-08-15,91.580002,91.739998,91.449997,91.470001,90.449295,8657800
2023-08-16,91.470001,91.690002,91.199997,91.230003,90.211975,17441500
2023-08-17,91.269997,91.309998,90.639999,90.800003,89.786781,16681900
2023-08-18,90.599998,91.169998,90.589996,90.839996,89.826324,7923900
2023-08-21,90.809998,90.930000,90.589996,90.870003,89.855995,6346000
2023-08-22,91.059998,91.089996,90.839996,90.919998,89.905434,4675200
2023-08-23,91.260002,91.809998,91.260002,91.669998,90.647064,7450200
2023-08-24,91.709999,91.720001,91.059998,91.129997,90.113091,5549400
2023-08-25,91.239998,91.650002,91.110001,91.510002,90.488853,7969600
2023-08-28,91.730003,91.959999,91.650002,91.900002,90.874504,5707900
2023-08-29,91.800003,92.489998,91.760002,92.470001,91.438141,9102900
2023-08-30,92.519997,92.639999,92.379997,92.449997,91.418358,7039300
2023-08-31,92.370003,92.519997,92.260002,92.459999,91.428253,5730400
2023-09-01,92.080002,92.290001,91.809998,91.989998,91.470009,6341100
2023-09-05,91.949997,91.949997,91.400002,91.449997,90.933060,7499500
2023-09-06,91.449997,91.449997,91.080002,91.320000,90.803795,8299100
2023-09-07,91.110001,91.599998,91.110001,91.589996,91.072266,8330700
2023-09-08,91.709999,91.820000,91.440002,91.510002,90.992729,6906700
2023-09-11,91.620003,91.660004,91.440002,91.620003,91.102104,6025500
2023-09-12,91.480003,91.680000,91.430000,91.519997,91.002663,5837800
2023-09-13,91.540001,91.870003,91.540001,91.750000,91.231369,5726000
2023-09-14,91.949997,91.980003,91.750000,91.879997,91.360634,7379200
2023-09-15,91.599998,91.779999,91.540001,91.580002,91.062332,7372400
2023-09-18,91.519997,91.690002,91.500000,91.599998,91.082214,4641500
2023-09-19,91.400002,91.540001,91.279999,91.370003,90.853516,5843500
2023-09-20,91.550003,91.709999,91.239998,91.260002,90.744141,7060000
2023-09-21,90.870003,90.949997,90.599998,90.620003,90.107758,11285100
2023-09-22,90.769997,91.089996,90.730003,90.760002,90.246964,10555500
2023-09-25,90.489998,90.779999,90.410004,90.629997,90.117699,8635200
2023-09-26,90.500000,90.589996,90.139999,90.199997,89.690125,10719400
2023-09-27,90.440002,90.529999,89.919998,90.070000,89.560867,11470800
2023-09-28,90.040001,90.529999,89.860001,90.459999,89.948662,8217200
2023-09-29,90.900002,90.940002,90.339996,90.400002,89.889000,12216400
2023-10-02,89.650002,89.690002,89.209999,89.339996,89.339996,17973600
2023-10-03,89.000000,89.190002,88.370003,88.430000,88.430000,14311800
2023-10-04,88.720001,88.900002,88.320000,88.760002,88.760002,46175000
